LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jun 19 19:43:22 CDT 2023
 8400 atoms
 7000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 8 atom types
 6 bond types
 6 angle types
 0 dihedral types
 0 improper types
 0.000000 216.3822  xlo xhi
 0.000000 216.3822  ylo yhi
 0.000000 76.43488  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4
# 5  5
# 6  6
# 7  7
# 8  8

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

# Angle Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

 Masses

 1 182.000000 # 1
 2 157.000000 # 2
 3 110.000000 # 3
 4 113.000000 # 4
 5 183.000000 # 5
 6 157.000000 # 6
 7 110.000000 # 7
 8 113.000000 # 8

 Atoms

1799 300 3 0.000000 116.588 125.743 4.292
1800 300 4 0.000000 114.381 132.510 7.844
1801 301 1 0.000000 50.279 57.733 17.288
1802 301 2 0.000000 52.536 56.153 22.528
1803 301 3 0.000000 51.487 60.171 27.752
1804 301 4 0.000000 55.470 59.306 35.677
1805 301 3 0.000000 57.046 50.412 26.330
1806 301 4 0.000000 61.074 53.288 32.558
1807 302 1 0.000000 151.089 24.545 3.696
1808 302 2 0.000000 149.041 24.669 9.250
1809 302 3 0.000000 151.051 29.626 13.240
1810 302 4 0.000000 149.528 29.989 22.013
1811 302 3 0.000000 144.277 20.663 14.636
1812 302 4 0.000000 146.613 21.693 22.170
1813 303 1 0.000000 71.106 169.366 37.924
1814 303 2 0.000000 68.819 169.550 43.382
1815 303 3 0.000000 72.051 173.075 48.036
1816 303 4 0.000000 70.105 172.951 56.732
1817 303 3 0.000000 62.630 166.797 48.059
1818 303 4 0.000000 64.627 166.143 55.732
1819 304 5 0.000000 79.123 137.800 15.977
1820 304 6 0.000000 73.387 136.463 16.579
1821 304 7 0.000000 69.492 140.725 19.925
1822 304 8 0.000000 61.102 139.029 22.404
1823 304 7 0.000000 67.704 130.765 14.849
1824 304 8 0.000000 61.836 130.542 20.216
1825 305 1 0.000000 132.268 130.702 57.030
1826 305 2 0.000000 134.043 134.879 53.228
1827 305 3 0.000000 134.549 133.258 46.775
1828 305 4 0.000000 138.274 138.422 40.540
1829 305 3 0.000000 136.521 142.710 52.685
1830 305 4 0.000000 141.470 143.955 46.583
1831 306 1 0.000000 176.103 93.497 11.818
1832 306 2 0.000000 176.477 90.964 17.156
1833 306 3 0.000000 170.878 90.289 20.724
1834 306 4 0.000000 170.599 87.766 29.266
1835 306 3 0.000000 181.741 87.692 22.572
1836 306 4 0.000000 179.321 88.526 30.104
1837 307 5 0.000000 84.040 125.494 27.790
1838 307 6 0.000000 88.460 125.851 31.712
1839 307 7 0.000000 86.905 126.196 38.192
1840 307 8 0.000000 92.722 127.985 44.701
1841 307 7 0.000000 96.650 126.258 32.431
1842 307 8 0.000000 98.976 130.210 38.931
1843 308 1 0.000000 21.216 93.524 3.428
1844 308 2 0.000000 21.051 96.135 8.739
1845 308 3 0.000000 26.667 96.313 12.339
1846 308 4 0.000000 27.133 98.884 20.859
1847 308 3 0.000000 16.088 99.945 14.088
1848 308 4 0.000000 18.373 98.961 21.644
1849 309 1 0.000000 13.209 84.196 42.662
1850 309 2 0.000000 15.009 83.414 48.248
1851 309 3 0.000000 21.404 81.824 49.305
1852 309 4 0.000000 24.745 79.259 57.159
1853 309 3 0.000000 12.466 83.385 56.076
1854 309 4 0.000000 16.721 78.485 60.676
1855 310 1 0.000000 28.161 165.744 41.203
1856 310 2 0.000000 25.231 165.657 46.347
1857 310 3 0.000000 19.037 163.175 46.405
1858 310 4 0.000000 13.427 163.740 53.306
1859 310 3 0.000000 25.765 167.708 54.301
1860 310 4 0.000000 18.689 169.382 57.529
1861 311 1 0.000000 149.073 158.728 61.818
1862 311 2 0.000000 146.692 154.653 58.243
1863 311 3 0.000000 140.969 156.133 55.147
1864 311 4 0.000000 136.021 150.283 50.597
1865 311 3 0.000000 147.670 147.011 55.346
1866 311 4 0.000000 140.764 143.492 53.553
1867 312 1 0.000000 13.944 146.235 14.387
1868 312 2 0.000000 16.538 144.881 19.534
1869 312 3 0.000000 21.271 140.176 19.537
1870 312 4 0.000000 24.844 136.603 26.877
1871 312 3 0.000000 16.553 146.589 27.586
1872 312 4 0.000000 18.821 140.401 32.040
1873 313 1 0.000000 111.278 93.728 15.608
1874 313 2 0.000000 112.433 88.082 14.251
1875 313 3 0.000000 112.076 83.533 19.120
1876 313 4 0.000000 114.808 75.085 18.359
1877 313 3 0.000000 114.664 83.077 8.109
1878 313 4 0.000000 118.701 76.708 10.642
1879 314 5 0.000000 40.577 53.067 20.381
1880 314 6 0.000000 42.807 50.873 15.354
1881 314 7 0.000000 41.677 44.449 13.945
1882 314 8 0.000000 45.604 39.957 7.325
1883 314 7 0.000000 47.340 52.761 8.748
1884 314 8 0.000000 51.290 46.500 5.835
1885 315 1 0.000000 125.557 134.702 37.261
1886 315 2 0.000000 123.691 129.088 37.490
1887 315 3 0.000000 118.989 127.151 33.169
1888 315 4 0.000000 114.694 119.351 33.531
1889 315 3 0.000000 124.596 121.975 41.532
1890 315 4 0.000000 117.988 117.545 41.483
1891 316 1 0.000000 8.869 40.032 14.521
1892 316 2 0.000000 6.738 36.340 18.629
1893 316 3 0.000000 10.221 35.548 24.266
1894 316 4 0.000000 8.508 29.357 30.442
1895 316 3 0.000000 0.583 31.134 20.294
1896 316 4 0.000000 2.762 25.259 25.195
1897 317 1 0.000000 206.044 113.739 44.838
1898 317 2 0.000000 207.667 109.866 49.012
1899 317 3 0.000000 203.702 109.116 54.327
1900 317 4 0.000000 205.868 104.509 61.641
1901 317 3 0.000000 213.565 104.545 51.167
1902 317 4 0.000000 214.236 103.721 59.050
1903 318 1 0.000000 31.716 110.430 40.837
1904 318 2 0.000000 28.896 110.055 46.029
1905 318 3 0.000000 27.268 103.996 48.301
1906 318 4 0.000000 21.985 102.476 55.315
1907 318 3 0.000000 25.730 114.521 52.176
1908 318 4 0.000000 19.596 110.929 55.747
1909 319 1 0.000000 135.842 36.528 30.156
1910 319 2 0.000000 141.538 34.937 29.873
1911 319 3 0.000000 146.155 39.754 29.803
1912 319 4 0.000000 154.815 38.435 28.164
1913 319 3 0.000000 146.578 28.450 29.354
1914 319 4 0.000000 153.392 30.139 25.613
1915 320 5 0.000000 43.742 159.088 36.782
1916 320 6 0.000000 39.562 163.170 35.825
1917 320 7 0.000000 33.175 161.365 36.522
1918 320 8 0.000000 26.212 166.384 34.126
1919 320 7 0.000000 38.350 171.008 33.621
1920 320 8 0.000000 31.390 172.127 29.935
1921 321 1 0.000000 26.201 102.858 66.404
1922 321 2 0.000000 26.510 108.661 67.537
1923 321 3 0.000000 21.942 112.660 64.768
1924 321 4 0.000000 22.293 121.564 64.864
1925 321 3 0.000000 30.874 114.405 71.501
1926 321 4 0.000000 30.522 121.522 67.965
1927 322 1 0.000000 90.311 68.001 53.327
1928 322 2 0.000000 85.351 67.134 50.213
1929 322 3 0.000000 84.347 61.124 47.493
1930 322 4 0.000000 77.876 59.226 41.668
1931 322 3 0.000000 78.510 70.824 47.504
1932 322 4 0.000000 75.838 67.725 40.682
1933 323 1 0.000000 199.949 53.780 13.200
1934 323 2 0.000000 201.183 51.706 18.607
1935 323 3 0.000000 197.204 53.501 23.655
1936 323 4 0.000000 198.926 51.929 32.256
1937 323 3 0.000000 206.498 47.085 22.867
1938 323 4 0.000000 207.141 49.348 30.466
1939 324 1 0.000000 154.593 119.424 25.868
1940 324 2 0.000000 154.832 118.840 31.755
1941 324 3 0.000000 160.796 117.870 34.587
1942 324 4 0.000000 162.039 115.668 43.132
1943 324 3 0.000000 150.225 118.603 38.572
1944 324 4 0.000000 153.457 114.149 44.316
1945 325 1 0.000000 104.468 178.999 0.403
1946 325 2 0.000000 107.376 176.182 4.723
1947 325 3 0.000000 104.249 171.224 7.913
1948 325 4 0.000000 107.285 167.249 15.289
1949 325 3 0.000000 114.466 175.999 8.899
1950 325 4 0.000000 113.593 173.288 16.327
1951 326 5 0.000000 182.494 45.108 24.020
1952 326 6 0.000000 186.847 41.470 22.326
1953 326 7 0.000000 192.066 44.089 19.096
1954 326 8 0.000000 198.448 39.326 15.097
1955 326 7 0.000000 189.233 33.592 22.250
1956 326 8 0.000000 193.911 31.853 16.055
1957 327 1 0.000000 64.170 56.490 11.375
1958 327 2 0.000000 65.450 53.823 16.504
1959 327 3 0.000000 63.135 56.551 22.138
1960 327 4 0.000000 65.529 54.015 30.339
1961 327 3 0.000000 69.485 47.467 19.830
1962 327 4 0.000000 72.014 48.956 27.224
1963 328 1 0.000000 97.759 192.104 38.972
1964 328 2 0.000000 92.580 192.131 36.102
1965 328 3 0.000000 86.973 191.996 39.717
1966 328 4 0.000000 78.813 190.774 36.349
1967 328 3 0.000000 89.167 192.150 28.612
1968 328 4 0.000000 82.049 188.601 28.465
1969 329 1 0.000000 91.167 179.534 36.108
1970 329 2 0.000000 91.780 177.534 30.569
1971 329 3 0.000000 94.031 181.763 25.923
1972 329 4 0.000000 94.118 180.082 17.172
1973 329 3 0.000000 90.735 170.933 25.764
1974 329 4 0.000000 89.222 172.847 18.193
1975 330 5 0.000000 85.684 112.320 24.485
1976 330 6 0.000000 87.270 114.755 29.643
1977 330 7 0.000000 87.467 110.844 35.047
1978 330 8 0.000000 88.517 113.795 43.389
1979 330 7 0.000000 89.452 121.839 33.222
1980 330 8 0.000000 87.417 122.160 40.906
1981 331 1 0.000000 201.140 76.389 57.221
1982 331 2 0.000000 195.391 76.435 55.811
1983 331 3 0.000000 193.680 78.220 49.612
1984 331 4 0.000000 185.329 79.780 46.921
1985 331 3 0.000000 187.832 75.151 58.807
1986 331 4 0.000000 182.292 79.554 55.172
1987 332 1 0.000000 156.165 117.188 20.995
1988 332 2 0.000000 161.955 117.941 20.018
1989 332 3 0.000000 165.797 112.509 19.501
1990 332 4 0.000000 174.705 112.617 19.273
1991 332 3 0.000000 167.817 123.639 19.055
1992 332 4 0.000000 174.972 121.131 21.464
1993 333 1 0.000000 18.494 37.510 49.719
1994 333 2 0.000000 18.377 32.872 46.041
1995 333 3 0.000000 21.186 33.548 40.026
1996 333 4 0.000000 20.444 27.630 33.404
1997 333 3 0.000000 15.740 25.114 45.258
1998 333 4 0.000000 14.235 23.124 37.704
1999 334 1 0.000000 100.832 113.001 2.991
2000 334 2 0.000000 102.725 110.272 7.893
2001 334 3 0.000000 101.075 112.901 13.800
2002 334 4 0.000000 104.436 110.268 21.623
2003 334 3 0.000000 107.164 103.901 10.624
2004 334 4 0.000000 110.539 105.305 17.689
2005 335 5 0.000000 163.083 54.259 32.981
2006 335 6 0.000000 160.339 53.214 27.840
2007 335 7 0.000000 163.572 54.676 22.188
2008 335 8 0.000000 159.864 54.626 14.084
2009 335 7 0.000000 153.316 50.490 24.523
2010 335 8 0.000000 151.780 53.773 17.441
2011 336 1 0.000000 5.456 127.120 54.799
2012 336 2 0.000000 9.712 129.896 51.762
2013 336 3 0.000000 8.807 130.848 45.220
2014 336 4 0.000000 15.089 133.779 39.619
2015 336 3 0.000000 17.168 133.319 52.442
2016 336 4 0.000000 21.376 132.891 45.705
2017 337 5 0.000000 119.705 183.867 4.078
2018 337 6 0.000000 120.147 186.677 9.270
2019 337 7 0.000000 123.989 192.124 9.589
2020 337 8 0.000000 126.254 196.280 17.140
2021 337 7 0.000000 117.746 186.453 17.141
2022 337 8 0.000000 123.052 189.740 22.072
2023 338 1 0.000000 163.756 47.192 59.714
2024 338 2 0.000000 162.934 51.031 64.145
2025 338 3 0.000000 168.229 52.813 67.795
2026 338 4 0.000000 167.810 57.510 75.356
2027 338 3 0.000000 157.221 55.437 68.109
2028 338 4 0.000000 159.061 56.704 75.743
2029 339 1 0.000000 47.832 200.423 32.994
2030 339 2 0.000000 41.982 199.850 33.700
2031 339 3 0.000000 37.965 203.429 29.751
2032 339 4 0.000000 29.155 204.188 30.855
2033 339 3 0.000000 36.196 196.078 38.177
2034 339 4 0.000000 29.493 200.324 38.748
2035 340 1 0.000000 156.606 83.933 17.702
2036 340 2 0.000000 156.763 85.926 12.129
2037 340 3 0.000000 160.846 91.011 10.714
2038 340 4 0.000000 160.881 95.473 3.000
2039 340 3 0.000000 153.512 84.892 4.638
2040 340 4 0.000000 153.439 91.599 0.362
2041 341 5 0.000000 145.542 158.329 31.291
2042 341 6 0.000000 145.399 152.418 30.984
2043 341 7 0.000000 140.062 149.262 33.450
2044 341 8 0.000000 139.471 140.440 34.565
2045 341 7 0.000000 149.679 145.813 28.574
2046 341 8 0.000000 148.035 139.337 32.892
2047 342 1 0.000000 25.953 96.757 30.320
2048 342 2 0.000000 30.234 99.634 33.227
2049 342 3 0.000000 29.812 106.277 33.694
2050 342 4 0.000000 36.308 111.554 36.754
2051 342 3 0.000000 37.335 98.606 37.261
2052 342 4 0.000000 42.112 104.946 36.746
2053 343 1 0.000000 66.619 152.274 41.136
2054 343 2 0.000000 66.438 148.415 36.650
2055 343 3 0.000000 71.827 147.854 32.755
2056 343 4 0.000000 72.086 143.289 25.106
2057 343 3 0.000000 61.621 142.956 32.809
2058 343 4 0.000000 63.356 142.223 25.081
2059 344 1 0.000000 43.948 61.903 59.789
2060 344 2 0.000000 47.422 58.350 63.008
2061 344 3 0.000000 45.317 52.134 64.215
2062 344 4 0.000000 49.201 46.498 69.922
2063 344 3 0.000000 54.533 58.022 67.141
2064 344 4 0.000000 54.349 52.844 73.177
2065 345 5 0.000000 66.910 129.775 47.701
2066 345 6 0.000000 66.139 131.474 53.320
2067 345 7 0.000000 70.950 130.069 57.726
2068 345 8 0.000000 70.186 131.094 66.546
2069 345 7 0.000000 60.872 135.175 58.450
2070 345 8 0.000000 61.540 132.586 65.942
2071 346 1 0.000000 36.330 37.782 26.125
2072 346 2 0.000000 40.187 36.379 21.859
2073 346 3 0.000000 38.169 32.252 17.018
2074 346 4 0.000000 43.541 28.608 10.913
2075 346 3 0.000000 47.928 37.516 19.301
2076 346 4 0.000000 50.742 31.331 15.164
2077 347 1 0.000000 16.508 160.780 54.360
2078 347 2 0.000000 15.366 155.279 56.227
2079 347 3 0.000000 10.947 151.640 52.797
2080 347 4 0.000000 7.671 143.803 55.492
2081 347 3 0.000000 17.161 149.769 62.073
2082 347 4 0.000000 11.166 144.741 63.508
2083 348 1 0.000000 88.706 90.655 53.268
2084 348 2 0.000000 90.170 88.303 48.036
2085 348 3 0.000000 90.865 92.408 42.820
2086 348 4 0.000000 91.820 89.733 34.373
2087 348 3 0.000000 91.746 81.203 44.181
2088 348 4 0.000000 89.867 81.415 36.454
2089 349 1 0.000000 187.915 87.324 65.032
2090 349 2 0.000000 190.163 88.540 59.691
2091 349 3 0.000000 187.728 93.789 56.368
2092 349 4 0.000000 189.561 95.677 47.854
2093 349 3 0.000000 195.603 85.989 54.066
2094 349 4 0.000000 193.476 87.895 46.641
2095 350 5 0.000000 70.915 36.824 35.857
2096 350 6 0.000000 72.352 37.626 30.169
2097 350 7 0.000000 76.934 33.590 27.477
2098 350 8 0.000000 80.629 34.775 19.454
2099 350 7 0.000000 70.879 42.322 23.572
2100 350 8 0.000000 77.136 42.809 18.683
2101 351 1 0.000000 68.733 34.619 62.416
2102 351 2 0.000000 73.201 36.360 58.943
2103 351 3 0.000000 79.140 37.482 61.771
2104 351 4 0.000000 86.070 41.274 57.647
2105 351 3 0.000000 75.196 38.272 51.189
2106 351 4 0.000000 81.116 43.568 50.752
2107 352 1 0.000000 119.634 115.341 38.049
2108 352 2 0.000000 120.221 118.805 33.284
2109 352 3 0.000000 115.977 123.904 32.553
2110 352 4 0.000000 115.267 128.876 25.192
2111 352 3 0.000000 124.582 119.889 26.388
2112 352 4 0.000000 120.381 123.382 20.607
2113 353 1 0.000000 154.902 181.778 25.738
2114 353 2 0.000000 154.796 185.912 29.974
2115 353 3 0.000000 159.504 185.705 34.699
2116 353 4 0.000000 159.466 190.673 42.097
2117 353 3 0.000000 150.634 192.458 32.729
2118 353 4 0.000000 151.238 193.396 40.605
2119 354 1 0.000000 34.457 99.268 30.720
2120 354 2 0.000000 34.486 98.508 24.848
2121 354 3 0.000000 31.600 103.175 21.052
2122 354 4 0.000000 30.054 102.343 12.315
2123 354 3 0.000000 36.816 93.371 18.853
2124 354 4 0.000000 32.127 93.796 12.441
2125 355 1 0.000000 116.635 67.308 10.078
2126 355 2 0.000000 115.912 73.016 8.682
2127 355 3 0.000000 110.907 76.356 11.566
2128 355 4 0.000000 108.270 84.537 9.215
2129 355 3 0.000000 118.869 79.109 4.004
2130 355 4 0.000000 113.304 84.430 2.004
2131 356 1 0.000000 16.872 111.766 37.398
2132 356 2 0.000000 22.198 111.417 39.961
2133 356 3 0.000000 24.315 105.437 42.031
2134 356 4 0.000000 31.553 104.094 47.052
2135 356 3 0.000000 28.691 115.872 42.358
2136 356 4 0.000000 32.461 112.703 48.605
2137 357 1 0.000000 32.176 127.242 51.553
2138 357 2 0.000000 36.155 124.429 48.191
2139 357 3 0.000000 34.759 118.219 46.186
2140 357 4 0.000000 40.568 112.770 42.187
2141 357 3 0.000000 43.586 125.156 44.725
2142 357 4 0.000000 47.296 118.167 43.905
2143 358 1 0.000000 115.088 51.460 20.711
2144 358 2 0.000000 115.012 54.196 25.961
2145 358 3 0.000000 118.924 51.814 30.814
2146 358 4 0.000000 118.597 54.444 39.322
2147 358 3 0.000000 111.539 60.369 30.155
2148 358 4 0.000000 111.165 58.949 37.973
2149 359 5 0.000000 133.169 69.136 43.449
2150 359 6 0.000000 138.044 65.788 43.173
2151 359 7 0.000000 138.768 60.900 47.659
2152 359 8 0.000000 146.233 56.176 48.830
2153 359 7 0.000000 145.112 64.715 39.094
2154 359 8 0.000000 150.839 61.574 43.633
2155 360 1 0.000000 58.918 170.208 27.944
2156 360 2 0.000000 64.127 172.694 26.624
2157 360 3 0.000000 64.549 176.367 21.068
2158 360 4 0.000000 72.162 179.456 17.615
2159 360 3 0.000000 71.939 173.409 29.119
2160 360 4 0.000000 77.000 174.563 23.092
2161 361 1 0.000000 190.144 92.418 70.773
2162 361 2 0.000000 190.209 95.148 65.520
2163 361 3 0.000000 186.996 92.266 60.431
2164 361 4 0.000000 187.547 94.929 51.944
2165 361 3 0.000000 193.097 101.740 61.524
2166 361 4 0.000000 194.193 100.396 53.760
2167 362 1 0.000000 185.129 143.516 51.131
2168 362 2 0.000000 187.316 148.150 48.166
2169 362 3 0.000000 187.258 154.116 51.154
2170 362 4 0.000000 189.158 161.821 47.100
2171 362 3 0.000000 190.653 150.442 40.999
2172 362 4 0.000000 189.101 158.026 39.167
2173 363 1 0.000000 208.705 133.553 9.689
2174 363 2 0.000000 203.655 136.146 11.369
2175 363 3 0.000000 201.082 140.881 7.433
2176 363 4 0.000000 194.271 146.172 9.677
2177 363 3 0.000000 197.985 136.346 17.333
2178 363 4 0.000000 194.516 143.469 18.043
2179 364 5 0.000000 16.947 131.543 43.471
2180 364 6 0.000000 17.304 127.905 38.813
2181 364 7 0.000000 19.021 121.549 39.902
2182 364 8 0.000000 21.011 115.680 33.499
2183 364 7 0.000000 16.562 127.550 30.623
2184 364 8 0.000000 21.192 121.968 27.353
2185 365 1 0.000000 71.231 195.177 55.593
2186 365 2 0.000000 67.448 198.749 52.768
2187 365 3 0.000000 67.835 199.121 46.116
2188 365 4 0.000000 63.465 205.069 41.122
2189 365 3 0.000000 61.310 204.114 53.905
2190 365 4 0.000000 60.965 209.649 48.201
2191 366 1 0.000000 158.278 142.809 45.327
2192 366 2 0.000000 159.303 137.928 48.518
2193 366 3 0.000000 165.616 135.876 49.198
2194 366 4 0.000000 168.040 128.058 52.722
2195 366 3 0.000000 155.637 131.944 52.820
2196 366 4 0.000000 159.746 125.133 52.736
2197 367 1 0.000000 43.717 38.333 32.952
2198 367 2 0.000000 47.583 34.542 30.557
2199 367 3 0.000000 50.925 30.452 34.635
2200 367 4 0.000000 57.771 25.317 32.148
2201 367 3 0.000000 50.932 32.123 23.438
2202 367 4 0.000000 58.310 29.282 24.316
2203 368 5 0.000000 181.990 110.193 50.493
2204 368 6 0.000000 177.541 113.360 52.779
2205 368 7 0.000000 171.447 110.641 52.845
2206 368 8 0.000000 163.972 115.032 54.911
2207 368 7 0.000000 175.643 120.616 56.169
2208 368 8 0.000000 168.117 122.788 54.779
2209 369 1 0.000000 106.169 7.836 50.781
2210 369 2 0.000000 107.741 10.216 45.593
2211 369 3 0.000000 103.004 11.141 40.985
2212 369 4 0.000000 104.564 13.474 32.527
2213 369 3 0.000000 114.161 13.037 41.283
2214 369 4 0.000000 113.215 12.172 33.432
2215 370 1 0.000000 177.587 142.334 36.702
2216 370 2 0.000000 182.241 141.400 33.163
2217 370 3 0.000000 185.472 146.712 30.738
2218 370 4 0.000000 191.747 146.364 24.421
2219 370 3 0.000000 186.733 135.524 29.552
2220 370 4 0.000000 189.996 137.918 22.703
2221 371 1 0.000000 176.501 77.352 53.200
2222 371 2 0.000000 170.900 79.208 52.709
2223 371 3 0.000000 167.980 81.872 58.086
2224 371 4 0.000000 159.300 83.795 58.695
2225 371 3 0.000000 164.546 79.764 47.506
2226 371 4 0.000000 157.508 79.541 51.209
2227 372 1 0.000000 87.172 188.226 37.457
2228 372 2 0.000000 89.199 189.356 32.010
2229 372 3 0.000000 84.926 191.787 27.498
2230 372 4 0.000000 86.690 192.633 18.804
2231 372 3 0.000000 95.887 188.969 27.227
2232 372 4 0.000000 94.116 187.978 19.535
2233 373 1 0.000000 50.082 195.282 50.519
2234 373 2 0.000000 49.310 190.794 46.734
2235 373 3 0.000000 54.381 186.560 45.791
2236 373 4 0.000000 54.628 180.297 39.456
2237 373 3 0.000000 43.933 187.393 41.513
2238 373 4 0.000000 47.476 183.559 35.510
2239 374 1 0.000000 138.096 167.546 14.761
2240 374 2 0.000000 142.487 170.845 12.550
2241 374 3 0.000000 141.048 177.017 10.459
2242 374 4 0.000000 146.641 182.242 5.895
2243 374 3 0.000000 150.512 170.809 10.716
2244 374 4 0.000000 152.303 175.629 4.647
2245 375 1 0.000000 202.296 207.710 70.241
2246 375 2 0.000000 204.771 207.296 64.878
2247 375 3 0.000000 203.452 212.083 60.420
2248 375 4 0.000000 205.672 211.714 51.797
2249 375 3 0.000000 209.626 202.596 60.176
2250 375 4 0.000000 207.963 203.245 52.424
2251 376 1 0.000000 170.986 174.994 44.072
2252 376 2 0.000000 171.305 174.381 49.952
2253 376 3 0.000000 165.909 172.152 53.185
2254 376 4 0.000000 165.001 172.070 62.050
2255 376 3 0.000000 176.249 175.405 56.452
2256 376 4 0.000000 172.244 176.935 63.154
2257 377 1 0.000000 6.716 163.294 51.575
2258 377 2 0.000000 9.205 166.876 47.572
2259 377 3 0.000000 6.694 166.921 41.389
2260 377 4 0.000000 10.479 170.992 34.424
2261 377 3 0.000000 15.264 172.331 46.436
2262 377 4 0.000000 17.882 172.501 38.926
2263 378 1 0.000000 203.389 175.032 29.517
2264 378 2 0.000000 205.538 178.328 33.940
2265 378 3 0.000000 201.229 181.834 37.639
2266 378 4 0.000000 203.562 187.982 43.654
2267 378 3 0.000000 212.489 180.661 37.681
2268 378 4 0.000000 211.938 187.881 40.974
2269 379 1 0.000000 171.539 171.499 58.860
2270 379 2 0.000000 165.759 171.172 57.619
2271 379 3 0.000000 161.548 174.899 61.213
2272 379 4 0.000000 152.669 174.183 60.942
2273 379 3 0.000000 160.230 167.461 52.781
2274 379 4 0.000000 153.095 166.770 56.230
2275 380 1 0.000000 74.752 140.374 35.078
2276 380 2 0.000000 75.668 144.145 30.607
2277 380 3 0.000000 80.327 142.601 26.086
2278 380 4 0.000000 83.272 148.147 19.762
2279 380 3 0.000000 73.314 151.380 27.465
2280 380 4 0.000000 79.107 154.994 23.383
2281 381 1 0.000000 199.366 43.537 34.166
2282 381 2 0.000000 199.191 47.344 29.635
2283 381 3 0.000000 203.887 52.074 29.309
2284 381 4 0.000000 203.759 58.945 23.635
2285 381 3 0.000000 194.932 49.431 22.907
2286 381 4 0.000000 195.499 57.177 21.186
2287 382 1 0.000000 55.860 99.638 56.734
2288 382 2 0.000000 60.756 98.391 53.646
2289 382 3 0.000000 65.074 103.337 52.452
2290 382 4 0.000000 72.029 102.750 46.912
2291 382 3 0.000000 64.736 92.359 49.706
2292 382 4 0.000000 69.243 95.041 43.724
2293 383 1 0.000000 202.166 60.316 19.716
2294 383 2 0.000000 200.424 64.917 23.010
2295 383 3 0.000000 193.995 66.692 22.796
2296 383 4 0.000000 190.686 74.148 26.385
2297 383 3 0.000000 203.083 70.702 28.226
2298 383 4 0.000000 198.730 77.353 27.924
2299 384 1 0.000000 201.405 112.738 39.582
2300 384 2 0.000000 202.880 111.014 34.114
2301 384 3 0.000000 206.643 115.108 30.425
2302 384 4 0.000000 208.333 113.980 21.749
2303 384 3 0.000000 201.939 104.974 28.601
2304 384 4 0.000000 202.348 107.570 21.093
2305 385 1 0.000000 17.394 187.386 41.691
2306 385 2 0.000000 19.774 186.266 46.995
